"","Date","Sample.ID","Chamber.ID","SDR","Meas.Temp","Tank","Treatment.Temp","Symbiont","Treatment.Code","Days.Exposure","Type","Salinity","Run","Volume","Org.Number","Notes","Resp.Intercept","R.perc.air.L.min","Photo.Intercept","P.perc.air.L.min","R.umol.L.min","P.umol.L.min","R.umol.min","P.umol.min","R.Blank.umol.min","P.Blank.umol.min","R.umol.min.corr","P.umol.min.corr","R.umol.org.min","R.nmol.org.min","P.umol.org.min","P.nmol.org.min","GP.umol.min.corr","GP.umol.org.min","GP.nmol.org.min"
"270",20221028,18,"C6",641,27,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,15,8e-05,5,NA,78.4312903225806,-1.17016129032258,95.6880724346076,-1.62733759076196,-2.37396337185286,-3.30145926553697,-0.000189917069748229,-0.000264116741242957,-0.000101691335338359,-7.46538294846502e-05,-8.822573440987e-05,-0.000189462911758307,-1.7645146881974e-05,-0.017645146881974,-3.78925823516615e-05,-0.0378925823516615,-0.000101237177348437,-2.02474354696875e-05,-0.0202474354696875
"271",20221028,1,"A1",710,30,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,118.881969595847,-1.72991323692992,107.403956733231,-0.840042242703532,-3.34369737908484,-1.62369244034066,-0.000267495790326787,-0.000129895395227253,-8.77784403116256e-05,-4.15322709352801e-05,-0.000179717350015161,-8.83631242919726e-05,-3.59434700030323e-05,-0.0359434700030323,-1.76726248583945e-05,-0.0176726248583945,9.13542257231889e-05,1.82708451446378e-05,0.0182708451446378
"272",20221028,7,"B1",710,30,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,112.627748605748,-0.88729472329472,108.139114596837,-0.373943479388124,-1.71502534197705,-0.722784128858937,-0.000137202027358164,-5.78227303087149e-05,-8.77784403116256e-05,-4.15322709352801e-05,-4.94235870465384e-05,-1.62904593734348e-05,-9.88471740930769e-06,-0.00988471740930769,-3.25809187468697e-06,-0.00325809187468697,3.31331276731036e-05,6.62662553462072e-06,0.00662662553462072
"273",20221028,19,"D1",710,30,"A4","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,99.1353201970444,-0.968315270935962,104.101421394395,-0.996911825017089,-1.87162752699809,-1.92690094816782,-0.000149730202159847,-0.000154152075853425,-8.77784403116256e-05,-4.15322709352801e-05,-6.19517618482213e-05,-0.000112619804918145,-1.23903523696443e-05,-0.0123903523696443,-2.25239609836291e-05,-0.0225239609836291,-5.06680430699241e-05,-1.01336086139848e-05,-0.0101336086139848
"274",20221028,2,"A2",710,30,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,111.646795775599,-0.897648488777247,114.188711498145,-0.996442509272698,-1.73503782455047,-1.92599382185016,-0.000138803025964037,-0.000154079505748013,-8.77784403116256e-05,-4.15322709352801e-05,-5.10245856524118e-05,-0.000112547234812733,-1.02049171304824e-05,-0.0102049171304824,-2.25094469625466e-05,-0.0225094469625466,-6.1522649160321e-05,-1.23045298320642e-05,-0.0123045298320642
"275",20221028,8,"B2",710,30,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,93.6533894419306,-1.23037828054299,102.837943662841,-1.46590028384549,-2.37816125347168,-2.8333946653837,-0.000190252900277734,-0.000226671573230696,-8.77784403116256e-05,-4.15322709352801e-05,-0.000102474459966109,-0.000185139302295416,-2.04948919932217e-05,-0.0204948919932217,-3.70278604590832e-05,-0.0370278604590832,-8.26648423293074e-05,-1.65329684658615e-05,-0.0165329684658615
"276",20221028,20,"D2",710,30,"A5","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,101.180699383594,-0.96801327643433,105.009143763214,-1.61963757173059,-1.87104381088907,-3.13054885531366,-0.000149683504871125,-0.000250443908425093,-8.77784403116256e-05,-4.15322709352801e-05,-6.19050645594997e-05,-0.000208911637489813,-1.23810129118999e-05,-0.0123810129118999,-4.17823274979625e-05,-0.0417823274979625,-0.000147006572930313,-2.94013145860626e-05,-0.0294013145860626
"277",20221028,3,"A3",710,30,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,109.415382739212,-1.51966979362101,95.983614489688,-0.457461660497092,-2.93732413714736,-0.884213914653045,-0.000234985930971789,-7.07371131722436e-05,-8.77784403116256e-05,-4.15322709352801e-05,-0.000147207490660163,-2.92048422369635e-05,-2.94414981320326e-05,-0.0294414981320326,-5.8409684473927e-06,-0.0058409684473927,0.000118002648423199,2.36005296846399e-05,0.0236005296846399
"278",20221028,9,"B3",710,30,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,113.980423280423,-1.3418315018315,110.945022197558,-0.63626568769743,-2.5935858400679,-1.22981885272533,-0.000207486867205432,-9.83855082180261e-05,-8.77784403116256e-05,-4.15322709352801e-05,-0.000119708426893806,-5.6853237282746e-05,-2.39416853787612e-05,-0.0239416853787612,-1.13706474565492e-05,-0.0113706474565492,6.28551896110601e-05,1.2571037922212e-05,0.012571037922212
"279",20221028,21,"D3",710,30,"A6","High","NotDosed","High-NotDosed",4,"Sample",36,16,8e-05,5,NA,112.552342401501,-1.20872420262664,104.788362334938,-0.748431445143774,-2.33630673612958,-1.44662067907704,-0.000186904538890367,-0.000115729654326163,-8.77784403116256e-05,-4.15322709352801e-05,-9.91260985787412e-05,-7.41973833908829e-05,-1.98252197157482e-05,-0.0198252197157482,-1.48394766781766e-05,-0.0148394766781766,2.49287151878583e-05,4.98574303757166e-06,0.00498574303757166
"280",20221028,4,"A4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,100.795403225806,-0.871532258064517,102.208436080467,-0.841413902355232,-1.68455854598231,-1.62634368011643,-0.000134764683678585,-0.000130107494409315,-8.77784403116256e-05,-4.15322709352801e-05,-4.69862433669592e-05,-8.85752234740344e-05,-9.39724867339183e-06,-0.00939724867339183,-1.77150446948069e-05,-0.0177150446948069,-4.15889801070753e-05,-8.31779602141506e-06,-0.00831779602141506
"281",20221028,10,"B4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,111.494878048781,-1.19080139372822,106.161160839161,-0.800298951048953,-2.30166427669281,-1.54687382464091,-0.000184133142135425,-0.000123749905971273,-8.77784403116256e-05,-4.15322709352801e-05,-9.63547018237992e-05,-8.2217635035993e-05,-1.92709403647598e-05,-0.0192709403647598,-1.64435270071986e-05,-0.0164435270071986,1.41370667878061e-05,2.82741335756123e-06,0.00282741335756123
"282",20221028,22,"D4",710,30,"B4","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,4,NA,115.658777003484,-1.13682229965157,108.651189219228,-0.848214504028895,-2.19732970572335,-1.639488358998,-0.000175786376457868,-0.00013115906871984,-8.77784403116256e-05,-4.15322709352801e-05,-8.80079361462426e-05,-8.96267977845603e-05,-2.20019840365606e-05,-0.0220019840365606,-2.24066994461401e-05,-0.0224066994461401,-1.61886163831777e-06,-4.04715409579442e-07,-0.000404715409579442
"283",20221028,5,"A5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,109.371732732733,-0.551135135135135,104.702994395079,0.109117156527682,-1.0652725625381,0.210909277127857,-8.52218050030482e-05,1.68727421702285e-05,-8.77784403116256e-05,-4.15322709352801e-05,2.55663530857744e-06,5.84050131055086e-05,5.11327061715488e-07,0.000511327061715488,1.16810026211017e-05,0.0116810026211017,5.58483777969312e-05,1.11696755593862e-05,0.0111696755593862
"284",20221028,11,"B5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,101.880579281184,-0.952507399577168,101.288427526165,-0.678824117810502,-1.84107296686008,-1.31207876506613,-0.000147285837348806,-0.00010496630120529,-8.77784403116256e-05,-4.15322709352801e-05,-5.95073970371807e-05,-6.34340302700099e-05,-1.19014794074361e-05,-0.0119014794074361,-1.2686806054002e-05,-0.012686806054002,-3.92663323282921e-06,-7.85326646565842e-07,-0.000785326646565842
"285",20221028,23,"D5",710,30,"B5","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,4,NA,103.758158441843,-1.30374001531896,94.5891707239204,-0.56062095937425,-2.51995994895473,-1.08360742752999,-0.000201596795916378,-8.66885942023991e-05,-8.77784403116256e-05,-4.15322709352801e-05,-0.000113818355604753,-4.5156323267119e-05,-2.84545889011882e-05,-0.0284545889011882,-1.12890808167798e-05,-0.0112890808167798,6.86620323376338e-05,1.71655080844084e-05,0.0171655080844084
"286",20221028,6,"A6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,122.393299956083,-1.25324901185771,111.393610076873,-0.703233120311198,-2.42236740365439,-1.35925819345902,-0.000193789392292351,-0.000108740655476721,-8.77784403116256e-05,-4.15322709352801e-05,-0.000106010951980725,-6.72083845414414e-05,-2.12021903961451e-05,-0.0212021903961451,-1.34416769082883e-05,-0.0134416769082883,3.88025674392841e-05,7.76051348785681e-06,0.00776051348785681
"287",20221028,12,"B6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,100.932987804878,-0.756034843205576,101.256021621622,-0.631285597926693,-1.46131705900445,-1.22019298666538,-0.000116905364720356,-9.76154389332301e-05,-8.77784403116256e-05,-4.15322709352801e-05,-2.91269244087305e-05,-5.608316799795e-05,-5.8253848817461e-06,-0.0058253848817461,-1.121663359959e-05,-0.01121663359959,-2.69562435892196e-05,-5.39124871784391e-06,-0.00539124871784391
"288",20221028,24,"D6",710,30,"B6","Ambient","NotDosed","Ambient-NotDosed",4,"Sample",36,16,8e-05,5,NA,109.264477832512,-1.36656157635468,99.8797823651199,-0.630826452320058,-2.64138585893733,-1.21930551790177,-0.000211310868714986,-9.75444414321416e-05,-8.77784403116256e-05,-4.15322709352801e-05,-0.000123532428403361,-5.60121704968615e-05,-2.47064856806721e-05,-0.0247064856806721,-1.12024340993723e-05,-0.0112024340993723,6.7520257906499e-05,1.35040515812998e-05,0.0135040515812998
